object,dist,scene
Cup|-00.65|+00.90|+00.74,9.151238757567786e-05,FloorPlan6
SoapBottle|+01.02|+00.90|-01.65,8.723638150991787e-05,FloorPlan6
Window|+01.51|+01.53|-01.50,0.0,FloorPlan6
Window|+01.97|+01.52|+01.12,0.0,FloorPlan6
Spatula|-02.31|+00.91|+00.33,1.537698758115474e-05,FloorPlan6
PaperTowelRoll|+00.69|+01.01|-01.83,0.00011085278181018238,FloorPlan6
Sink|+01.38|+00.81|-01.27|SinkBasin,0.0,FloorPlan6
ButterKnife|+01.44|+00.90|+00.43,3.625608998714816e-07,FloorPlan6
PepperShaker|+01.76|+00.90|+00.37,5.960464477539063e-08,FloorPlan6
GarbageCan|+01.65|00.00|+00.68,3.488272401904948e-07,FloorPlan6
DishSponge|+01.74|+00.90|-00.86,1.7881393432617188e-07,FloorPlan6
Pot|-02.31|+00.11|+00.89,1.8296902766464867e-05,FloorPlan6
Spoon|-00.66|+00.96|+01.33,3.259349623695814e-05,FloorPlan6
Tomato|+01.29|+00.96|-01.08,0.00149710506469536,FloorPlan6
Microwave|-02.58|+00.90|+02.44,4.214836577013025e-05,FloorPlan6
Mug|+01.45|+00.91|-01.23,8.118957810095206e-05,FloorPlan6
Stool|+00.44|+00.01|+00.75,3.519210113129979e-05,FloorPlan6
Stool|-02.30|+00.01|+01.84,4.072948320937562e-05,FloorPlan6
Faucet|+01.24|+01.14|-01.47,0.0,FloorPlan6
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan7
Book|-01.94|+00.90|-01.69,9.054612586566912e-05,FloorPlan7
Cabinet|-02.17|+02.01|-01.54,0.0,FloorPlan7
Sink|+00.02|+00.77|-01.71,0.0,FloorPlan7
Cabinet|+01.45|+02.26|-01.54,0.0,FloorPlan7
StoveBurner|+00.97|+00.96|-01.69,0.0,FloorPlan7
CounterTop|-01.87|+00.95|-00.61,0.0,FloorPlan7
Cabinet|-02.22|+00.37|-01.87,0.0,FloorPlan7
DiningTable|-02.66|+00.00|+03.21,0.0,FloorPlan7
StoveBurner|+01.33|+00.96|-01.69,0.0,FloorPlan7
StoveBurner|+01.33|+00.96|-01.42,0.0,FloorPlan7
Cabinet|-01.48|+00.37|-01.24,0.0,FloorPlan7
Cabinet|+01.78|+00.37|-01.24,0.0,FloorPlan7
Cabinet|+00.78|+00.37|-01.24,0.0,FloorPlan7
Cabinet|+00.38|+00.37|-01.24,0.0,FloorPlan7
Cabinet|-00.57|+00.37|-01.24,0.0,FloorPlan7
Cabinet|+01.78|+02.01|-01.54,0.0,FloorPlan7
Cabinet|+00.52|+02.01|-01.54,0.0,FloorPlan7
Cabinet|-00.71|+02.01|-01.54,0.0,FloorPlan7
Cabinet|-01.67|+02.01|-01.54,0.0,FloorPlan7
Cabinet|+00.85|+02.26|-01.54,0.0,FloorPlan7
Drawer|-01.64|+00.68|-00.93,0.0,FloorPlan7
Drawer|+01.65|+00.68|-01.40,0.0,FloorPlan7
Drawer|+00.60|+00.68|-01.40,0.0,FloorPlan7
StoveBurner|+00.97|+00.96|-01.42,0.0,FloorPlan7
Drawer|-02.06|+00.68|-01.58,0.0,FloorPlan7
CounterTop|+01.65|+00.95|-01.53,0.0,FloorPlan7
Fork|-02.04|+00.71|-01.66,9.532459981023639e-05,FloorPlan7
Tomato|+00.17|+00.83|+02.03,4.594018087722853e-05,FloorPlan7
Shelf|+03.73|+00.88|+01.67,0.0,FloorPlan7
LightSwitch|+02.83|+01.27|-00.75,0.0,FloorPlan7
Egg|-01.61|+00.93|-00.45,0.0004225749311803707,FloorPlan7
Kettle|-00.83|+00.90|-01.76,1.6225168214817285e-06,FloorPlan7
Shelf|+03.73|+00.55|+01.67,0.0,FloorPlan7
Microwave|+01.15|+01.66|-01.61,1.4510273031905116e-05,FloorPlan7
Fridge|-00.04|+00.00|+02.18,0.0,FloorPlan7
Vase|+03.69|+00.56|+01.46,3.9121720984988065e-06,FloorPlan7
Cup|-01.91|+00.90|-00.02,6.683955160263599e-05,FloorPlan7
Window|-00.12|+01.80|-01.90,0.0,FloorPlan7
Window|-04.01|+01.80|+00.31,0.0,FloorPlan7
WineBottle|-00.16|+00.78|+02.00,3.93350945305381e-05,FloorPlan7
Plate|+00.14|+00.92|-01.50,0.0001570751496183207,FloorPlan7
Spatula|+00.09|+00.93|-01.64,0.02535724308115347,FloorPlan7
Potato|+00.22|+01.16|+02.16,7.38209962431773e-05,FloorPlan7
Pot|-01.60|+00.90|-00.17,0.0004110187659455311,FloorPlan7
Shelf|+03.73|+00.17|+01.67,0.0,FloorPlan7
Knife|-00.75|+00.91|-01.32,5.360442913989333e-06,FloorPlan7
Sink|+00.02|+00.77|-01.71|SinkBasin,0.0,FloorPlan7
SaltShaker|+00.70|+00.90|-01.53,1.9822465358157027e-06,FloorPlan7
GarbageCan|-00.87|00.00|+02.14,3.108239353477128e-05,FloorPlan7
PepperShaker|+00.76|+00.90|-01.45,2.2712420085975706e-06,FloorPlan7
Lettuce|-01.65|+00.97|-01.05,0.0034491211143871632,FloorPlan7
ButterKnife|-00.96|+00.90|-01.30,0.00010646130417506874,FloorPlan7
StoveKnob|+01.09|+00.91|-01.24,0.0,FloorPlan7
StoveKnob|+01.21|+00.91|-01.24,0.0,FloorPlan7
StoveKnob|+01.34|+00.91|-01.24,0.0,FloorPlan7
StoveKnob|+00.96|+00.91|-01.24,0.0,FloorPlan7
Bread|-01.60|+00.98|-00.84,2.592630764357036e-06,FloorPlan7
Vase|+03.68|+00.89|+01.45,2.1457672119140625e-06,FloorPlan7
Toaster|+01.64|+00.90|-01.67,2.466941128560886e-06,FloorPlan7
DishSponge|-00.67|+00.90|-01.71,4.2146848510894033e-07,FloorPlan7
Apple|-00.69|+00.96|-01.44,0.0015867975018557772,FloorPlan7
Pan|+00.97|+00.96|-01.43,2.344675814203892e-05,FloorPlan7
Chair|-03.51|+00.00|+03.29,6.752182953685929e-06,FloorPlan7
Spoon|-02.05|+00.71|-01.46,2.9697771263994636e-05,FloorPlan7
CoffeeMachine|-01.11|+00.90|-01.73,8.920806376395086e-07,FloorPlan7
HousePlant|-02.66|+00.84|+03.21,1.3063619493649563e-05,FloorPlan7
SoapBottle|+00.50|+00.90|-01.79,1.0121037175154275e-05,FloorPlan7
Mug|+01.67|+00.90|-01.32,1.9152763390100867e-05,FloorPlan7
Faucet|-00.19|+00.92|-01.75,0.0,FloorPlan7
ShelvingUnit|+03.73|+00.01|+01.67,0.0,FloorPlan7
Statue|+03.72|+00.22|+01.91,0.00015059494873622558,FloorPlan7
Statue|+03.68|+00.55|+01.87,4.183825752960322e-05,FloorPlan7
Stool|-02.50|00.00|+00.06,1.0899469226851393e-05,FloorPlan7
Stool|-02.48|00.00|-00.80,1.716026418424719e-05,FloorPlan7
Bowl|-02.04|+00.90|+00.49,9.858659147508254e-05,FloorPlan7
Chair|-02.93|+00.00|+02.44,1.4933550918842612e-05,FloorPlan7
Chair|-01.70|+00.00|+03.24,1.8505106486378905e-05,FloorPlan7
Drawer|+00.86|+00.75|+00.43,0.0,FloorPlan8
Drawer|+00.87|+00.75|-01.14,0.0,FloorPlan8
Sink|+00.16|+00.82|-01.80,0.0,FloorPlan8
Cabinet|-00.87|+02.01|-01.69,0.0,FloorPlan8
Cabinet|-01.66|+02.06|-01.68,0.0,FloorPlan8
Cabinet|-00.82|+02.06|-01.69,0.0,FloorPlan8
Cabinet|+00.86|+00.40|+00.67,0.0,FloorPlan8
Cabinet|+00.86|+00.40|-00.55,0.0,FloorPlan8
Cabinet|+00.86|+00.40|-01.37,0.0,FloorPlan8
Cabinet|-00.24|+00.40|-01.39,0.0,FloorPlan8
Cabinet|-00.82|+00.40|-01.39,0.0,FloorPlan8
Cabinet|+01.16|+02.06|-00.34,0.0,FloorPlan8
Cabinet|+00.49|+02.06|-01.69,0.0,FloorPlan8
Cabinet|-00.19|+02.06|-01.69,0.0,FloorPlan8
Drawer|+00.86|+00.75|-00.70,0.0,FloorPlan8
Cabinet|+01.16|+02.06|-01.02,0.0,FloorPlan8
Cabinet|-01.61|+02.01|-01.69,0.0,FloorPlan8
Cabinet|+00.83|+00.40|-01.39,0.0,FloorPlan8
Drawer|-02.11|+00.75|-01.39,0.0,FloorPlan8
StoveBurner|-01.08|+00.94|-01.81,0.0,FloorPlan8
Cabinet|-00.20|+00.40|-01.39,0.0,FloorPlan8
CounterTop|-01.97|+00.95|-01.71,0.0,FloorPlan8
Floor|+04.06|+00.00|-00.71,0.0,FloorPlan8
Drawer|-00.38|+00.75|-01.39,0.0,FloorPlan8
CounterTop|+01.17|+00.95|-00.65,0.0,FloorPlan8
StoveBurner|-01.08|+00.94|-01.53,0.0,FloorPlan8
CounterTop|-02.10|+00.95|+00.29,0.0,FloorPlan8
Cabinet|-02.24|+00.40|-01.39,0.0,FloorPlan8
Drawer|+00.59|+00.75|-01.39,0.0,FloorPlan8
Drawer|-01.80|+00.75|-01.39,0.0,FloorPlan8
CounterTop|+01.50|+01.20|-00.66,0.0,FloorPlan8
Cabinet|-01.67|+00.40|-01.39,0.0,FloorPlan8
StoveBurner|-01.43|+00.94|-01.53,0.0,FloorPlan8
Drawer|-00.69|+00.75|-01.39,0.0,FloorPlan8
StoveBurner|-01.43|+00.94|-01.81,0.0,FloorPlan8
LightSwitch|-02.54|+01.29|+02.57,0.0,FloorPlan8
Tomato|-01.82|+00.94|+00.43,0.00016314660440904178,FloorPlan8
StoveKnob|-01.36|+01.10|-01.98,0.0,FloorPlan8
StoveKnob|-00.96|+01.10|-01.98,0.0,FloorPlan8
StoveKnob|-01.52|+01.10|-01.98,0.0,FloorPlan8
StoveKnob|-01.11|+01.10|-01.98,0.0,FloorPlan8
Bottle|+01.43|+01.15|-00.85,1.1585554604711926e-05,FloorPlan8
CoffeeMachine|+01.08|+00.90|-01.85,3.8499248652351246e-06,FloorPlan8
Knife|+01.04|+00.91|+00.44,1.3503971283261487e-05,FloorPlan8
Plate|+01.43|+01.15|-00.54,2.6575919162759727e-06,FloorPlan8
Fork|-00.69|+00.90|-01.56,3.8222381816286915e-05,FloorPlan8
Ladle|-01.84|+00.93|+00.10,0.0006605127404071691,FloorPlan8
GarbageCan|+01.34|+00.02|+01.04,6.758296770124774e-07,FloorPlan8
Potato|+01.21|+00.94|+00.57,7.546287004712532e-06,FloorPlan8
Lettuce|+00.53|+00.95|-01.57,0.031421399912225215,FloorPlan8
HousePlant|+01.44|+01.15|+00.59,1.3328003749250113e-07,FloorPlan8
Kettle|+00.77|+00.90|-01.84,2.980232238769531e-07,FloorPlan8
Fridge|+01.42|+00.00|+02.10,0.0,FloorPlan8
Pen|-02.36|+00.91|+00.55,3.2674002823032727e-06,FloorPlan8
SaltShaker|-01.77|+00.90|-01.68,0.0,FloorPlan8
Cup|+01.10|+00.90|-00.93,2.0848508525708167e-05,FloorPlan8
Window|-00.49|+01.45|+03.30,0.0,FloorPlan8
Egg|+00.26|+00.94|-01.61,0.0003332256292079544,FloorPlan8
Spatula|-01.95|+00.91|-01.53,0.00022690717948602187,FloorPlan8
Bowl|+01.02|+00.90|-00.52,1.83068755437941e-05,FloorPlan8
SprayBottle|-00.01|+00.10|-01.55,4.468344013076089e-06,FloorPlan8
Pan|-01.08|+00.95|-01.53,8.920806376395086e-07,FloorPlan8
SoapBottle|-00.33|+00.90|-01.88,2.2784572271628107e-05,FloorPlan8
Sink|+00.16|+00.82|-01.80|SinkBasin,0.0,FloorPlan8
Pot|+00.97|+00.90|+00.25,0.00035997028066036516,FloorPlan8
ButterKnife|-00.68|+00.90|-01.71,4.172325134277344e-07,FloorPlan8
Microwave|+01.42|+01.15|+00.02,8.094725732335281e-05,FloorPlan8
PepperShaker|-01.70|+00.90|-01.84,5.960464477539063e-08,FloorPlan8
DishSponge|-00.25|+00.90|-01.47,2.457562461863554e-07,FloorPlan8
Toaster|-02.07|+00.90|-01.85,3.4591241189353248e-06,FloorPlan8
Bread|+01.16|+00.98|-00.16,0.0,FloorPlan8
Apple|+00.99|+00.94|-01.11,4.915124923727108e-07,FloorPlan8
Spoon|-00.54|+00.90|-01.65,1.6817067889525624e-05,FloorPlan8
Stool|-01.99|+00.01|+00.88,2.523142831785345e-05,FloorPlan8
Mug|+01.45|+01.65|-00.52,2.4561815020137138e-05,FloorPlan8
Faucet|-00.10|+01.04|-01.87,0.0,FloorPlan8
Sink|+00.05|+00.90|-00.65,0.0,FloorPlan9
CounterTop|+01.36|+00.95|-00.60,0.0,FloorPlan9
Cabinet|+02.99|+02.01|+01.31,0.0,FloorPlan9
Cabinet|+01.02|+02.01|-00.61,0.0,FloorPlan9
StoveBurner|+00.68|+00.92|+01.08,0.0,FloorPlan9
Cabinet|+02.37|+00.40|+01.00,0.0,FloorPlan9
Drawer|-00.13|+00.79|+01.00,0.0,FloorPlan9
StoveBurner|+00.28|+00.92|+01.08,0.0,FloorPlan9
Cabinet|+01.03|+00.40|+01.00,0.0,FloorPlan9
Cabinet|+01.02|+00.40|-00.30,0.0,FloorPlan9
Cabinet|+00.97|+02.26|+01.31,0.0,FloorPlan9
Cabinet|+00.98|+02.01|-00.61,0.0,FloorPlan9
CounterTop|-00.16|+00.95|+01.30,0.0,FloorPlan9
Cabinet|+01.73|+02.01|+01.31,0.0,FloorPlan9
Drawer|+02.21|+00.79|-00.30,0.0,FloorPlan9
Drawer|+01.87|+00.79|-00.30,0.0,FloorPlan9
StoveBurner|+00.28|+00.92|+01.35,0.0,FloorPlan9
Drawer|+02.51|+00.79|+01.00,0.0,FloorPlan9
Cabinet|+01.67|+00.40|-00.30,0.0,FloorPlan9
Drawer|+01.53|+00.79|+01.00,0.0,FloorPlan9
Drawer|+01.17|+00.79|-00.30,0.0,FloorPlan9
Cabinet|+01.72|+00.40|+01.00,0.0,FloorPlan9
Cabinet|+02.35|+02.01|-00.61,0.0,FloorPlan9
Cabinet|+01.68|+02.01|-00.61,0.0,FloorPlan9
Cabinet|+01.67|+02.01|+01.31,0.0,FloorPlan9
Cabinet|+02.33|+02.01|+01.31,0.0,FloorPlan9
Cabinet|+02.37|+02.01|+01.31,0.0,FloorPlan9
Cabinet|+00.02|+02.01|+01.31,0.0,FloorPlan9
Cabinet|+01.03|+02.01|+01.31,0.0,FloorPlan9
Cabinet|-00.27|+00.40|+01.00,0.0,FloorPlan9
Cabinet|+01.68|+00.40|+01.00,0.0,FloorPlan9
Drawer|+01.52|+00.79|-00.30,0.0,FloorPlan9
Drawer|+02.19|+00.79|+01.00,0.0,FloorPlan9
Cabinet|+02.98|+00.40|+01.00,0.0,FloorPlan9
Drawer|+01.86|+00.79|+01.00,0.0,FloorPlan9
Cabinet|+00.07|+02.26|+01.31,0.0,FloorPlan9
CounterTop|+01.92|+00.95|+01.30,0.0,FloorPlan9
Cabinet|+02.33|+00.40|+01.00,0.0,FloorPlan9
Cabinet|+01.72|+02.01|-00.61,0.0,FloorPlan9
StoveBurner|+00.68|+00.92|+01.35,0.0,FloorPlan9
Cabinet|+00.36|+02.01|-00.61,0.0,FloorPlan9
Cabinet|+00.33|+02.01|-00.61,0.0,FloorPlan9
Cabinet|+02.35|+00.40|-00.30,0.0,FloorPlan9
Cabinet|-00.28|+02.01|-00.61,0.0,FloorPlan9
Faucet|+00.06|+00.91|-00.90,0.0,FloorPlan9
Drawer|+02.84|+00.79|+01.00,0.0,FloorPlan9
Drawer|+01.18|+00.79|+01.00,0.0,FloorPlan9
Floor|+07.00|+00.00|+00.00,0.0,FloorPlan9
Cabinet|+01.72|+00.40|-00.30,0.0,FloorPlan9
SoapBottle|+00.49|+00.90|-00.73,9.529149862127351e-06,FloorPlan9
StoveKnob|+00.59|+01.09|+01.56,0.0,FloorPlan9
StoveKnob|+00.19|+01.09|+01.56,0.0,FloorPlan9
StoveKnob|+00.75|+01.09|+01.56,0.0,FloorPlan9
StoveKnob|+00.34|+01.09|+01.56,0.0,FloorPlan9
Plate|+02.21|+00.90|-00.46,1.6689300537109375e-06,FloorPlan9
Toaster|+01.93|+00.90|-00.72,3.6771766698806717e-06,FloorPlan9
Fork|-00.17|+00.90|+01.55,0.00012824041480642196,FloorPlan9
LightSwitch|-01.66|+01.43|+01.65,0.0,FloorPlan9
Pot|+00.30|+00.96|+01.35,1.3657139822709083e-07,FloorPlan9
Bread|+01.03|+00.95|-00.52,0.0,FloorPlan9
Egg|+02.72|+01.05|-00.48,7.987911971927144e-06,FloorPlan9
GarbageCan|-01.97|-00.03|+01.36,2.5400252047374864e-06,FloorPlan9
Kettle|+00.71|+00.90|-00.77,1.97686242482388e-07,FloorPlan9
CoffeeMachine|+01.54|+00.90|-00.75,1.099604735094826e-05,FloorPlan9
Fridge|+03.04|+00.00|-00.71,0.0,FloorPlan9
Tomato|+00.16|+00.78|-00.64,9.20177591438638e-05,FloorPlan9
Cup|+01.18|+01.65|-00.75,1.1221514319885929e-05,FloorPlan9
Window|-02.18|+01.50|-00.01,0.0,FloorPlan9
Spatula|+01.02|+00.91|+01.15,0.00017271736352294918,FloorPlan9
Apple|+02.77|+01.34|-00.45,2.2978730829001945e-06,FloorPlan9
Pan|+00.64|+00.96|+01.09,3.052584249382592e-05,FloorPlan9
Lettuce|+02.92|+01.35|-00.61,0.008658984483116246,FloorPlan9
Sink|+00.05|+00.90|-00.65|SinkBasin,0.0,FloorPlan9
SaltShaker|-00.81|+00.79|-01.27,2.5288109106536417e-07,FloorPlan9
Knife|+00.03|+00.76|-00.59,3.695060012325895e-05,FloorPlan9
Potato|-00.87|+00.82|-01.06,3.39874548781398e-05,FloorPlan9
PepperShaker|-00.99|+00.79|-01.17,4.915124923727108e-07,FloorPlan9
Microwave|+00.53|+01.67|+01.44,7.771101715463579e-05,FloorPlan9
ButterKnife|-00.80|+00.79|-01.13,2.384185791015625e-07,FloorPlan9
Bowl|+01.47|+00.90|+01.26,7.987911971927144e-06,FloorPlan9
DishSponge|-00.01|+00.76|-00.77,0.00020883863934926465,FloorPlan9
Spoon|+01.42|+00.90|+01.07,3.3494628470044826e-05,FloorPlan9
Mug|+01.43|+00.97|-00.56,4.487358948528251e-05,FloorPlan9
DiningTable|-00.84|00.00|-01.26,0.0,FloorPlan9
Chair|-01.61|+00.00|-01.19,1.403331837603884e-05,FloorPlan9
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan10
StoveBurner|+00.84|+00.92|-01.10,0.0,FloorPlan10
Cabinet|+00.65|+00.48|+00.24,0.0,FloorPlan10
StoveBurner|+01.08|+00.92|-01.50,0.0,FloorPlan10
StoveBurner|+00.84|+00.92|-01.50,0.0,FloorPlan10
Drawer|+00.64|+00.76|-00.65,0.0,FloorPlan10
Cabinet|+00.95|+02.16|-02.38,0.0,FloorPlan10
CounterTop|-01.24|+00.97|-00.64,0.0,FloorPlan10
CounterTop|+00.93|+00.95|-00.21,0.0,FloorPlan10
StoveBurner|+01.08|+00.92|-01.10,0.0,FloorPlan10
Drawer|+00.64|+00.27|-00.65,0.0,FloorPlan10
Drawer|+00.64|+00.55|-00.65,0.0,FloorPlan10
Cabinet|+00.65|+00.48|-01.72,0.0,FloorPlan10
CounterTop|+00.93|+00.95|-02.05,0.0,FloorPlan10
Cabinet|+00.95|+02.44|-01.78,0.0,FloorPlan10
Cabinet|+00.95|+02.16|-00.14,0.0,FloorPlan10
Cabinet|+00.95|+02.16|-00.76,0.0,FloorPlan10
Sink|-00.70|+00.93|-00.65,0.0,FloorPlan10
Statue|-01.33|+00.92|+00.22,1.3053970033988547e-05,FloorPlan10
Bottle|-01.37|+00.89|+02.70,3.0561551435695336e-06,FloorPlan10
Bread|-00.78|+01.00|+00.21,5.997601687162551e-07,FloorPlan10
CreditCard|-01.40|+00.92|-00.22,7.450580596923828e-08,FloorPlan10
CellPhone|-01.95|+00.56|+02.69,2.6656007498500226e-07,FloorPlan10
LightSwitch|-02.37|+01.22|+03.05,0.0,FloorPlan10
Potato|-00.69|+00.95|-00.05,1.4997325207172475e-05,FloorPlan10
Knife|+00.87|+00.70|-00.60,9.443151663395678e-07,FloorPlan10
StoveKnob|+00.67|+00.90|-01.37,0.0,FloorPlan10
StoveKnob|+00.67|+00.90|-01.52,0.0,FloorPlan10
StoveKnob|+00.67|+00.90|-01.09,0.0,FloorPlan10
StoveKnob|+00.67|+00.90|-01.24,0.0,FloorPlan10
Fork|-01.29|+00.92|-01.29,0.0001351523327011932,FloorPlan10
Pan|+00.85|+00.95|-01.08,1.2160516196543304e-05,FloorPlan10
Lettuce|+00.87|+01.69|+01.21,0.036973612852363155,FloorPlan10
Toaster|+00.98|+00.90|+00.33,5.7249167561943045e-06,FloorPlan10
Plate|-00.56|+00.92|-01.52,1.633732760462751e-05,FloorPlan10
Apple|-00.66|+00.97|+00.07,0.24590484433467982,FloorPlan10
Pot|-01.22|+00.92|-00.49,0.00017874034718467824,FloorPlan10
Window|+00.02|+01.00|-02.64,0.0,FloorPlan10
Window|-03.00|+01.00|-02.64,0.0,FloorPlan10
Spatula|+01.10|+00.91|-00.63,0.0002425235284505762,FloorPlan10
PaperTowelRoll|+01.22|+01.01|-00.52,6.323937645132302e-05,FloorPlan10
CoffeeMachine|+00.89|+00.90|-02.13,2.7418136596679688e-06,FloorPlan10
Tomato|-00.87|+00.96|-00.10,5.1930797428698715e-05,FloorPlan10
GarbageCan|-00.95|-00.04|+00.58,4.515641948170869e-06,FloorPlan10
Egg|+00.89|+01.16|+01.09,0.06172248386264038,FloorPlan10
Sink|-00.70|+00.93|-00.65|SinkBasin,0.0,FloorPlan10
SaltShaker|+01.19|+00.90|-01.80,2.3549492675230994e-06,FloorPlan10
Microwave|+01.04|+01.68|-01.30,0.0002380120268201584,FloorPlan10
PepperShaker|+01.09|+00.90|-01.82,8.513246093443454e-07,FloorPlan10
Vase|-01.44|+00.18|+02.58,1.9342143468242778e-05,FloorPlan10
ButterKnife|-01.33|+00.92|-00.88,1.884864366154897e-07,FloorPlan10
Fridge|+00.97|+00.00|+01.25,0.0,FloorPlan10
SoapBottle|-00.83|+00.92|-01.18,2.9231870394122497e-05,FloorPlan10
Vase|-01.73|+00.56|+02.66,5.960464477539063e-08,FloorPlan10
Bowl|+00.79|+00.90|-00.12,0.00033253456994568754,FloorPlan10
DishSponge|-00.71|+00.79|-00.46,3.8743019104003906e-07,FloorPlan10
Spoon|-01.24|+00.92|-01.21,3.06533075944968e-05,FloorPlan10
Cup|+01.08|+00.90|-00.77,1.235959476524469e-05,FloorPlan10
HousePlant|-01.35|+00.92|-01.54,1.0728836059570312e-06,FloorPlan10
Mug|-00.67|+00.77|-00.84,5.284683739737955e-06,FloorPlan10
Shelf|-01.64|+00.17|+02.72,0.0,FloorPlan10
Shelf|-01.64|+00.55|+02.72,0.0,FloorPlan10
Shelf|-01.64|+00.88|+02.72,0.0,FloorPlan10
ShelvingUnit|-01.64|+00.01|+02.72,0.0,FloorPlan10
Chair|-01.83|+00.00|-00.03,2.1410930905911153e-05,FloorPlan10
Chair|-01.85|+00.00|-00.96,1.4617849257846892e-05,FloorPlan10
Faucet|-00.87|+01.16|-00.65,0.0,FloorPlan10
Cabinet|-00.19|+01.69|-01.65,0.0,FloorPlan11
StoveBurner|+01.36|+00.96|+00.29,0.0,FloorPlan11
Drawer|+00.50|+00.79|+00.30,0.0,FloorPlan11
Cabinet|+00.10|+00.40|-01.35,0.0,FloorPlan11
Sink|+00.71|+00.82|-01.77,0.0,FloorPlan11
CounterTop|+00.28|+00.95|+00.46,0.0,FloorPlan11
CounterTop|-00.68|+00.95|-01.65,0.0,FloorPlan11
Drawer|+01.83|+00.79|+00.30,0.0,FloorPlan11
StoveBurner|+01.01|+00.96|+00.56,0.0,FloorPlan11
Drawer|-00.15|+00.79|-01.50,0.0,FloorPlan11
Drawer|-00.59|+00.79|-01.50,0.0,FloorPlan11
StoveBurner|+01.36|+00.96|+00.56,0.0,FloorPlan11
Drawer|+00.02|+00.79|+00.30,0.0,FloorPlan11
Cabinet|+01.08|+00.40|-01.35,0.0,FloorPlan11
Cabinet|+01.67|+00.40|+00.15,0.0,FloorPlan11
Cabinet|+00.06|+00.40|-01.35,0.0,FloorPlan11
Cabinet|-00.18|+00.40|+00.15,0.0,FloorPlan11
Cabinet|+00.73|+00.40|+00.15,0.0,FloorPlan11
StoveBurner|+01.01|+00.96|+00.29,0.0,FloorPlan11
Drawer|-01.10|+00.79|-01.50,0.0,FloorPlan11
Cabinet|-00.40|+00.40|-01.35,0.0,FloorPlan11
CounterTop|+01.78|+00.95|+00.46,0.0,FloorPlan11
Cabinet|+01.97|+01.69|-01.65,0.0,FloorPlan11
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan11
Cabinet|-00.82|+00.40|-01.35,0.0,FloorPlan11
Bread|+01.30|+00.98|-01.53,0.0,FloorPlan11
Knife|+01.17|+00.91|-01.66,8.429369702178807e-07,FloorPlan11
Toaster|+00.31|+00.90|+00.55,2.6836987173206152e-06,FloorPlan11
Fork|+00.40|+00.77|-01.71,0.0001553399534981166,FloorPlan11
Bowl|-02.48|+00.95|+00.23,4.271620003502111e-06,FloorPlan11
Kettle|-00.06|+00.90|+00.64,4.81255026700621e-07,FloorPlan11
Cup|-00.50|+01.32|-01.79,6.199187520005339e-05,FloorPlan11
Tomato|+00.72|+00.96|-01.48,0.00024179086813878273,FloorPlan11
SoapBottle|+00.02|+00.90|-01.85,2.4080955448997965e-05,FloorPlan11
Plate|-00.11|+00.90|-01.60,3.2805575610719615e-06,FloorPlan11
LightSwitch|-02.76|+01.31|-00.99,0.0,FloorPlan11
Pot|-02.38|+00.94|+00.58,3.5065570068556614e-06,FloorPlan11
Window|+00.58|+01.61|-01.97,0.0,FloorPlan11
Window|+01.97|+01.50|-00.62,0.0,FloorPlan11
Spatula|-00.44|+00.91|-01.47,0.00024807233324822926,FloorPlan11
PaperTowelRoll|+01.26|+01.01|-01.86,9.282921602239503e-05,FloorPlan11
Microwave|-01.04|+00.90|-01.72,8.207109400163449e-05,FloorPlan11
Egg|-02.32|+00.80|-01.72,0.027154015209654308,FloorPlan11
Lettuce|+00.85|+00.99|-01.55,0.007151533213943335,FloorPlan11
Sink|+00.71|+00.82|-01.77|SinkBasin,0.0,FloorPlan11
SaltShaker|+00.73|+00.90|+00.25,7.754332918678336e-07,FloorPlan11
CoffeeMachine|+00.62|+00.90|+00.60,5.960464477539063e-08,FloorPlan11
PepperShaker|+01.62|+00.90|+00.59,3.674277068954096e-07,FloorPlan11
Apple|-00.03|+00.97|+00.39,2.9511095154462473e-06,FloorPlan11
ButterKnife|+01.71|+00.90|+00.27,4.3800289799866286e-07,FloorPlan11
StoveKnob|+01.25|+00.91|+00.12,0.0,FloorPlan11
StoveKnob|+01.37|+00.91|+00.12,0.0,FloorPlan11
StoveKnob|+01.00|+00.91|+00.12,0.0,FloorPlan11
StoveKnob|+01.13|+00.91|+00.12,0.0,FloorPlan11
Potato|+00.93|+00.94|-01.71,0.01005893316398048,FloorPlan11
Pan|+01.02|+00.96|+00.29,1.1265317283541213e-05,FloorPlan11
GarbageCan|-00.37|-00.03|+00.54,6.963802245585873e-07,FloorPlan11
DishSponge|+00.77|+00.91|-01.82,0.019440370655010055,FloorPlan11
Spoon|+00.38|+00.77|-01.57,8.19428389362545e-07,FloorPlan11
Fridge|-02.14|+00.00|-01.69,0.0,FloorPlan11
Mug|-01.90|+00.94|+00.38,4.6077127671450825e-06,FloorPlan11
Faucet|+00.55|+01.05|-01.83,0.0,FloorPlan11
Stool|-01.48|+00.00|+00.41,1.2955752022503691e-05,FloorPlan11
DiningTable|-02.26|00.00|+00.43,0.0,FloorPlan11
CounterTop|-00.97|+00.97|+02.39,0.0,FloorPlan12
Drawer|-00.78|+00.77|+02.38,0.0,FloorPlan12
StoveBurner|-01.11|+00.92|+01.47,0.0,FloorPlan12
